"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005:Q1","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2","2017:Q3"
"31000","Nebraska","4","1100","Contributions to percent change in real GDP (percentage points)","75","71","   Arts, entertainment, and recreation","(NA)",-0.01,0.00,0.05,0.01,-0.03,-0.06,0.10,-0.17,0.07,0.10,-0.02,-0.07,0.06,-0.06,0.00,0.08,0.01,-0.01,-0.14,0.23,0.01,-0.02,0.11,0.02,0.03,-0.06,0.03,0.06,0.06,0.01,0.02,0.05,-0.02,0.04,0.03,0.08,-0.01,0.06,-0.04,-0.05,0.06,-0.13,0.13,-0.01,0.05,-0.07,0.11,-0.01,0.14,0.06
"31000","Nebraska","4","1100","Contributions to percent change in real GDP (percentage points)","78","72","   Accommodation and food services","(NA)",-0.09,-0.15,-0.03,0.22,-0.20,-0.13,0.01,0.11,0.02,-0.14,0.07,0.00,0.01,-0.02,-0.14,-0.16,-0.11,-0.04,0.02,0.25,0.24,0.05,0.03,0.15,0.09,-0.12,-0.13,0.12,-0.13,0.03,0.01,0.15,-0.05,0.06,0.15,0.17,-0.01,0.14,-0.08,0.02,0.05,0.07,0.00,0.03,0.04,0.01,0.07,0.01,0.07,0.02
"31000","Nebraska","4","1100","Contributions to percent change in real GDP (percentage points)","81","81","   Other services, except government","(NA)",-0.13,0.00,-0.17,-0.03,-0.08,-0.02,0.19,-1.22,0.14,-0.05,0.10,-0.21,-0.14,0.05,0.06,-0.14,-0.08,-0.06,-0.12,0.45,-0.12,-0.06,-0.04,-0.08,0.01,0.10,-0.04,0.16,0.02,0.07,-0.03,-0.05,-0.06,0.02,0.05,-0.06,0.10,0.11,-0.01,-0.07,-0.04,-0.04,-0.05,0.15,-0.03,0.02,0.00,0.05,0.11,0.10
"31000","Nebraska","4","1100","Contributions to percent change in real GDP (percentage points)","82","92"," Government","(NA)",-1.36,0.07,1.22,1.43,0.69,0.19,-0.61,-0.82,-1.27,0.13,-0.02,1.25,-0.21,0.17,-0.37,-1.02,-0.09,1.41,1.11,2.13,0.86,0.43,-0.29,0.25,-0.64,-1.09,0.82,0.02,0.34,-0.23,-0.27,-1.14,-0.08,-0.09,-0.12,1.13,0.33,-0.01,0.62,-0.12,0.51,0.30,-0.71,1.33,-1.14,0.33,0.46,-0.18,-0.08,0.13
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","1","...","All industry total","(NA)",12.8,-2.0,4.6,6.5,6.3,-4.0,2.1,-4.8,-0.3,1.6,3.3,-12.1,-7.1,-3.4,-10.8,-12.1,-8.4,-4.4,0.8,-0.5,4.1,3.9,2.3,-5.9,6.5,-2.2,-0.9,-2.7,-0.5,-1.5,-6.2,7.5,-1.8,2.2,3.2,0.3,0.6,3.4,4.5,4.8,3.4,3.6,-0.8,-1.3,0.7,10.0,-2.0,0.5,3.8,3.3
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","2","..."," Private industries","(NA)",12.82,-2.04,4.01,6.18,5.89,-4.54,1.53,-4.78,-0.54,1.26,3.31,-12.73,-6.72,-4.38,-9.99,-12.12,-8.48,-4.49,0.22,-0.14,3.43,3.90,2.47,-5.09,6.19,-1.10,-0.88,-2.43,-0.38,-1.86,-5.96,8.09,-1.69,2.46,3.45,-0.34,0.18,4.15,4.10,4.59,2.81,3.79,-1.09,-1.41,1.04,8.44,-1.39,0.06,3.69,2.86
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","3","11","   Agriculture, forestry, fishing, and hunting","(NA)",0.00,-0.02,-0.11,0.11,0.11,-0.02,0.02,-0.34,-0.04,-0.03,0.07,0.22,-0.04,-0.02,0.12,0.06,0.00,0.09,-0.11,-0.05,0.10,-0.03,-0.08,0.03,-0.04,0.05,0.15,-0.55,0.00,0.11,-0.03,-0.23,0.25,0.06,-0.04,0.28,0.01,0.06,0.03,-0.12,0.07,0.07,-0.11,0.05,0.00,-0.02,-0.03,-0.37,-0.11,-0.01
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","6","21","   Mining","(NA)",0.53,-0.45,0.14,2.12,-0.08,0.39,0.23,-0.53,-0.11,-0.55,0.92,-0.47,0.06,-0.15,2.24,-1.23,-0.94,-0.12,-0.32,1.76,1.50,-0.07,1.34,-0.41,2.82,-1.24,1.51,-1.34,1.83,-0.74,-2.02,-0.22,-2.16,-0.54,-0.29,-1.46,-0.95,-0.27,0.38,0.64,0.30,-0.15,-1.05,-0.12,-0.80,-0.22,0.43,-0.08,0.36,0.06
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","10","22","   Utilities","(NA)",-0.08,-0.01,0.58,-0.38,0.65,0.08,-0.16,-0.21,0.26,0.05,-0.11,-0.20,0.43,-0.13,-0.55,-0.36,0.50,-0.01,0.97,-0.51,0.09,-0.35,-0.31,0.09,-0.27,0.03,-0.16,-0.35,-0.28,-0.11,-0.75,0.97,-0.41,-0.16,0.51,-0.57,0.11,0.27,-0.10,-0.24,0.15,0.42,-0.47,0.26,0.15,-0.34,0.35,-0.37,0.14,-0.11
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","11","23","   Construction","(NA)",1.07,1.24,-0.81,0.29,-0.34,-1.29,-2.03,0.28,0.20,-1.61,-2.79,-3.34,-1.58,0.13,-1.71,-1.12,-0.82,-1.15,-1.23,-4.46,1.27,-0.21,1.05,-1.64,-1.41,-1.17,-1.18,-2.34,-0.80,-0.77,-0.47,-0.27,-0.07,-0.07,-0.31,0.13,0.38,0.33,0.07,0.65,0.58,0.75,0.73,0.27,-0.10,0.70,0.17,0.44,0.66,0.37
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","12","31-33","   Manufacturing","(NA)",0.87,-0.47,0.32,-0.23,0.33,0.27,0.66,0.64,1.04,0.65,0.89,-0.85,0.05,-0.63,-0.75,-1.53,-0.11,-0.53,-0.48,-0.50,0.24,-0.11,-0.53,0.48,0.02,0.23,0.57,1.33,0.05,0.17,-1.00,0.84,-0.50,0.42,0.15,-0.94,0.14,0.23,1.18,-1.70,0.93,-1.04,-0.80,1.19,0.35,-0.30,-0.26,1.06,0.19,0.26
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","13","...","     Durable goods manufacturing","(NA)",0.73,-0.39,0.20,-0.27,0.05,0.17,0.44,0.84,1.01,0.49,1.06,-0.59,-0.19,-0.18,-0.66,-1.38,-0.41,-0.63,-0.55,-0.28,0.43,0.05,-0.43,0.50,-0.10,0.42,0.44,1.41,0.21,0.05,-0.81,0.37,-0.53,0.26,0.10,-1.07,-0.15,0.37,1.29,-1.81,1.07,-1.06,-0.75,1.10,0.48,-0.33,-0.19,1.02,0.13,0.30
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","25","...","     Nondurable goods manufacturing","(NA)",0.14,-0.07,0.12,0.04,0.28,0.10,0.22,-0.21,0.02,0.16,-0.16,-0.26,0.24,-0.45,-0.09,-0.16,0.30,0.10,0.07,-0.23,-0.19,-0.16,-0.11,-0.03,0.11,-0.19,0.13,-0.08,-0.16,0.12,-0.18,0.47,0.03,0.17,0.06,0.13,0.29,-0.14,-0.10,0.11,-0.14,0.02,-0.05,0.10,-0.13,0.03,-0.07,0.04,0.06,-0.04
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","34","42","   Wholesale trade","(NA)",-0.20,0.44,0.19,0.41,-0.44,-0.11,0.07,-0.14,0.23,0.28,0.03,-0.13,-0.14,-0.37,-0.87,-1.42,-0.59,-0.38,0.30,-0.76,0.18,0.15,-0.09,0.20,-0.31,0.03,0.45,0.14,0.14,-0.14,0.07,-0.50,0.23,0.63,0.66,-0.59,0.31,0.75,-0.11,-0.17,0.60,-0.46,0.17,0.01,-0.35,0.53,0.32,0.29,0.08,-0.12
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","35","44-45","   Retail trade","(NA)",1.27,0.98,-0.92,1.01,-0.48,-0.93,0.36,-0.50,-0.41,-0.01,-0.19,-1.27,-0.59,-0.54,-1.13,-0.70,-0.27,-0.24,0.73,-0.75,0.24,1.06,0.21,-0.48,0.51,0.25,-0.28,0.97,-1.11,0.73,-0.33,0.97,0.13,0.35,0.42,0.40,0.63,0.16,-0.09,0.03,0.89,-0.26,0.49,0.35,0.52,0.19,0.24,-0.21,0.61,0.43
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","36","48-49","   Transportation and warehousing","(NA)",0.32,0.85,0.07,0.03,0.27,-0.36,0.01,-0.22,0.08,-0.29,1.29,-0.43,-0.09,0.17,-1.13,-0.55,0.69,0.32,0.48,0.79,0.03,0.26,0.22,-0.74,0.42,-0.30,0.13,0.32,-0.37,0.10,-0.37,0.26,-0.48,0.15,0.25,0.34,0.38,0.51,-0.08,-0.07,0.36,0.10,-0.50,-0.63,0.24,-0.28,0.73,-0.04,0.05,-0.06
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","45","51","   Information","(NA)",3.22,-2.63,-0.09,-0.33,0.46,0.55,0.29,-0.56,0.43,0.46,0.40,-0.61,-0.08,-0.22,-0.39,0.79,-0.34,-0.12,-0.17,0.65,-0.47,0.28,-0.32,-0.44,0.28,0.16,-0.09,-0.25,0.11,-0.14,0.32,-0.46,0.13,0.04,0.04,1.04,0.03,-0.21,-0.03,0.80,-0.06,0.32,0.14,1.15,-0.39,-0.07,0.14,0.23,0.06,0.26
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","51","52","   Finance and insurance","(NA)",-1.88,0.50,-0.07,-0.74,-0.50,-0.39,-1.46,0.47,-0.42,-0.92,0.31,-1.06,0.70,0.09,-0.80,1.33,-0.60,-0.13,-0.37,-0.28,-0.50,0.53,0.86,-1.24,0.61,0.52,0.89,-0.32,0.22,0.48,-1.19,-0.70,-0.82,-0.27,0.36,1.14,0.62,0.00,0.29,2.17,0.13,-0.35,-0.64,-1.48,0.25,0.67,1.12,-1.08,-0.42,0.67
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","56","53","   Real estate and rental and leasing","(NA)",2.04,1.16,3.96,2.77,3.86,-0.66,1.04,-0.99,0.45,1.68,-2.05,-1.04,-0.16,-1.47,-0.47,-2.77,-3.85,-1.54,-0.26,1.58,-0.87,-0.29,1.47,-1.18,0.26,0.48,-0.99,-3.77,-0.08,0.61,-1.65,6.35,0.90,0.59,0.62,-0.41,-0.38,-0.18,0.26,2.76,-1.30,4.15,-1.37,-0.40,1.31,1.00,0.77,-1.73,-0.07,-0.25
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","60","54","   Professional, scientific, and technical services","(NA)",-0.70,0.20,0.22,0.71,-0.23,-0.26,0.23,-0.57,0.22,0.05,0.25,-0.09,0.41,0.05,-0.44,-0.78,-1.00,-0.27,-0.45,0.08,0.26,0.06,-0.36,-0.13,0.21,0.31,-0.23,0.23,0.21,-0.40,-0.38,-0.26,0.09,0.31,0.11,-0.67,0.36,0.55,0.65,-0.50,0.22,-0.05,0.08,0.43,0.11,0.16,-0.08,0.26,0.36,0.31
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","64","55","   Management of companies and enterprises","(NA)",3.87,-4.34,-0.74,0.80,0.98,-0.61,0.55,0.33,-1.06,0.75,5.02,-2.47,-3.28,0.28,-1.42,0.25,0.19,0.23,-0.72,0.49,0.68,0.33,-0.67,-0.37,0.99,-0.17,-0.53,1.37,-0.25,-0.30,1.14,-1.75,1.64,0.69,0.44,0.58,-1.57,0.25,0.29,0.41,-0.87,0.61,0.38,0.60,0.05,0.40,-1.05,0.82,0.23,0.20
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","65","56","   Administrative and waste management services","(NA)",0.24,0.11,0.14,0.50,0.35,-0.40,-0.22,-0.04,0.06,0.06,0.06,0.04,0.10,-0.09,-0.61,-0.35,-0.35,-0.04,0.38,0.10,0.28,0.21,0.09,0.00,0.10,0.24,0.07,0.24,-0.04,0.00,-0.03,0.05,0.04,0.10,0.15,0.32,0.05,0.12,0.14,0.13,0.15,0.27,0.18,-0.45,0.26,0.42,-0.07,0.13,0.58,0.34
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","69","61","   Educational services","(NA)",0.00,0.01,0.02,0.03,-0.01,0.03,0.04,0.07,0.00,0.04,-0.01,0.05,0.01,0.04,0.02,0.06,0.01,0.01,0.02,0.12,-0.05,0.00,-0.04,0.04,-0.02,0.01,-0.05,0.05,-0.03,-0.07,0.02,0.00,0.02,0.01,0.02,-0.04,-0.03,0.04,0.04,-0.09,0.03,-0.02,0.03,-0.11,-0.02,0.05,-0.06,0.06,0.00,-0.01
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","70","62","   Health care and social assistance","(NA)",0.32,0.17,-0.01,0.59,0.05,0.00,0.27,0.04,0.07,0.27,0.23,0.54,0.08,0.19,0.19,0.07,-0.09,0.11,0.10,-0.21,0.09,-0.02,-0.11,-0.18,-0.05,0.34,-0.27,0.54,0.10,-0.27,0.24,-0.03,0.13,0.13,0.16,0.48,0.17,0.44,0.53,0.14,0.41,0.12,0.45,-0.15,0.32,0.42,-0.25,0.41,0.49,0.46
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","75","71","   Arts, entertainment, and recreation","(NA)",-0.10,0.12,0.29,-0.28,0.21,0.07,0.66,-0.69,-0.07,0.09,-0.61,-0.23,-0.56,-0.44,-0.06,-1.47,-0.02,-0.01,-0.31,1.64,-0.23,-0.07,-0.25,1.75,-0.24,-0.37,0.19,1.41,0.18,-0.04,0.18,0.20,-0.12,0.16,-0.02,-1.51,-0.23,-0.07,0.99,-0.47,-0.31,-0.62,0.86,0.21,-0.85,2.88,-1.86,-0.35,0.23,0.18
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","78","72","   Accommodation and food services","(NA)",1.83,-0.01,0.83,-1.27,0.74,-0.86,1.07,-1.68,-1.47,0.41,-0.46,-1.23,-1.94,-1.21,-2.17,-2.17,-0.75,-0.66,1.66,0.34,0.56,2.08,0.02,-0.69,2.22,-0.41,-0.99,-0.40,-0.33,-1.06,0.35,2.95,-0.61,-0.20,0.23,1.00,-0.03,0.98,-0.36,0.32,0.53,0.02,0.27,-2.52,-0.07,2.04,-1.99,0.65,0.18,-0.17
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","81","81","   Other services, except government","(NA)",0.22,0.09,0.01,0.03,-0.03,-0.05,-0.11,-0.13,0.01,-0.12,0.05,-0.16,-0.11,-0.07,-0.06,-0.24,-0.16,-0.05,-0.01,-0.17,0.05,0.05,-0.02,-0.17,0.09,-0.10,-0.07,0.27,0.09,0.00,-0.04,-0.08,-0.09,0.04,0.02,0.15,0.18,0.20,0.01,-0.07,-0.01,-0.09,0.08,-0.05,0.08,0.20,0.00,-0.06,0.11,0.06
"32000","Nevada","8","1100","Contributions to percent change in real GDP (percentage points)","82","92"," Government","(NA)",0.03,0.01,0.60,0.32,0.40,0.52,0.54,0.01,0.26,0.35,0.02,0.67,-0.34,0.98,-0.85,0.02,0.05,0.11,0.54,-0.38,0.66,0.02,-0.13,-0.85,0.34,-1.09,-0.04,-0.28,-0.10,0.37,-0.26,-0.57,-0.09,-0.30,-0.24,0.66,0.43,-0.71,0.36,0.21,0.62,-0.20,0.25,0.11,-0.36,1.58,-0.59,0.42,0.08,0.40
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","1","...","All industry total","(NA)",2.9,4.5,-5.3,4.8,-0.9,1.9,14.5,-11.9,8.5,-12.9,8.2,-2.2,-2.6,5.7,-18.4,-0.7,-0.2,27.1,-10.6,2.4,9.5,-5.7,0.2,-4.0,3.4,-4.0,24.5,-14.6,1.6,2.4,1.1,0.3,-2.4,1.9,1.7,-2.4,8.9,0.0,6.8,-4.4,6.7,2.6,6.1,-1.1,1.1,2.3,-7.3,5.3,2.9,4.4
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","2","..."," Private industries","(NA)",2.05,4.09,-5.61,4.72,-0.73,1.56,14.56,-12.35,8.59,-13.98,8.99,-3.35,-2.60,6.46,-18.23,1.34,-1.02,26.42,-13.13,4.13,6.83,-6.92,1.52,-1.55,3.25,-1.51,23.88,-14.80,1.42,2.27,1.93,-0.36,-2.14,2.28,2.36,-3.04,8.88,-0.25,6.63,-2.36,5.53,3.37,5.35,-0.46,1.12,0.08,-4.98,4.83,3.01,4.29
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","3","11","   Agriculture, forestry, fishing, and hunting","(NA)",0.09,0.07,0.05,0.01,0.07,-0.08,-0.03,-0.28,0.05,-0.02,0.14,-0.22,0.00,0.03,0.19,-0.13,0.01,0.01,-0.13,0.15,0.04,-0.05,-0.09,0.09,0.03,0.02,-0.05,0.38,-0.20,-0.17,0.07,-0.12,0.19,0.07,0.14,-0.08,-0.13,0.08,0.13,0.23,-0.05,-0.16,-0.06,0.15,0.02,0.05,-0.04,-0.48,0.04,0.02
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","6","21","   Mining","(NA)",0.04,-0.07,0.05,0.03,0.08,-0.05,0.00,0.14,-0.03,-0.02,-0.05,0.01,-0.19,0.00,0.02,-0.09,-0.03,-0.01,-0.03,0.00,0.05,-0.05,-0.06,-0.10,-0.06,0.06,0.06,0.08,0.10,-0.07,-0.04,-0.03,-0.06,-0.02,-0.02,0.02,0.00,0.02,0.03,0.00,0.01,0.01,0.00,-0.02,-0.02,-0.01,-0.01,0.01,0.01,0.01
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","10","22","   Utilities","(NA)",0.09,0.25,0.39,-1.74,0.54,0.87,0.20,-0.60,-0.03,0.22,-1.25,1.25,0.34,-0.68,-0.63,0.99,-0.26,0.62,0.71,0.08,-0.68,0.51,-0.77,0.02,0.99,-1.20,0.48,-1.33,-0.05,0.23,-0.18,0.24,-0.27,0.04,-0.47,0.22,-0.12,-0.16,-0.05,-0.39,0.46,-0.06,-0.04,0.18,-0.34,0.14,-0.30,0.41,0.12,-0.07
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","11","23","   Construction","(NA)",-0.42,-0.60,0.48,-0.57,-0.63,-0.98,-0.76,-1.06,0.01,-0.28,-0.88,-0.62,0.11,-0.45,-0.85,-0.60,0.00,1.11,-0.20,-0.77,0.27,-0.42,-0.10,0.16,0.51,-0.38,0.12,0.26,-0.21,0.19,-0.28,-0.06,-0.19,-0.17,-0.26,-0.07,0.05,-0.21,-0.05,-0.02,0.28,0.37,0.51,-0.15,-0.19,-0.21,0.42,-0.03,0.07,0.04
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","12","31-33","   Manufacturing","(NA)",-0.17,0.58,0.98,0.05,-0.18,0.36,2.58,-2.03,2.58,0.55,0.37,-0.51,-1.30,-1.55,-0.37,-2.58,0.91,0.91,-0.46,-0.24,3.99,-0.89,0.07,-0.52,1.90,-0.36,0.00,-1.44,-0.84,-0.45,1.14,2.74,0.15,0.25,-0.87,-2.57,-0.22,0.19,0.11,0.54,2.16,1.32,-0.39,0.37,-0.66,-1.09,0.10,1.43,0.07,0.56
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","13","...","     Durable goods manufacturing","(NA)",-0.32,0.69,0.81,0.04,-0.08,0.52,2.44,-1.75,2.11,0.20,0.29,0.69,-2.10,-0.80,-0.68,-1.74,0.25,0.26,-0.79,0.71,3.64,-0.67,0.68,-0.03,1.84,-0.10,-0.37,-1.57,-0.71,-0.19,1.18,1.98,0.41,0.17,-1.02,-2.27,-0.96,0.47,-0.04,0.38,2.55,0.65,0.11,0.07,-0.44,-0.34,0.10,0.92,0.06,0.66
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","25","...","     Nondurable goods manufacturing","(NA)",0.15,-0.12,0.17,0.01,-0.10,-0.15,0.14,-0.28,0.47,0.35,0.07,-1.20,0.80,-0.75,0.31,-0.84,0.66,0.64,0.33,-0.95,0.35,-0.23,-0.60,-0.49,0.06,-0.26,0.37,0.14,-0.13,-0.26,-0.04,0.76,-0.26,0.08,0.15,-0.30,0.74,-0.29,0.15,0.16,-0.39,0.67,-0.50,0.30,-0.22,-0.75,0.00,0.51,0.01,-0.11
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","34","42","   Wholesale trade","(NA)",-0.36,1.40,-0.75,0.87,-0.66,-0.02,0.32,0.01,0.60,-0.27,0.18,0.30,0.02,-0.59,-0.80,-2.07,-0.64,0.27,0.44,-0.64,0.80,0.79,-0.14,0.11,-0.62,-0.36,1.36,-0.28,0.20,-0.02,-0.16,0.90,0.14,0.49,0.17,-0.32,0.77,1.25,-0.13,0.79,0.30,-0.13,0.72,-0.78,0.24,0.33,-0.09,-0.03,0.14,0.20
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","35","44-45","   Retail trade","(NA)",0.85,0.58,-0.95,2.34,-0.03,-1.72,0.10,-0.72,-1.05,0.22,0.04,0.08,-0.62,-0.07,-1.07,1.03,0.30,0.19,0.52,0.29,-0.28,0.25,-0.08,-1.64,0.14,-0.14,0.78,-2.17,-0.45,1.61,-0.63,-2.04,0.10,0.31,0.53,-3.06,0.74,0.63,0.36,-3.00,1.26,0.53,0.60,-0.30,0.40,-0.30,0.54,-0.52,0.39,0.45
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","36","48-49","   Transportation and warehousing","(NA)",0.22,0.47,-0.14,0.17,0.01,-0.30,0.13,-0.29,0.02,-0.26,0.19,-0.52,-0.26,-0.13,-0.46,-0.01,0.15,0.09,0.18,-0.20,0.15,0.11,0.11,0.00,0.17,-0.01,0.03,-0.29,-0.06,0.17,0.10,-0.03,0.05,0.16,0.22,-0.27,0.00,0.16,-0.01,-0.03,0.17,0.28,0.05,-0.12,0.28,-0.05,0.04,-0.02,0.05,0.14
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","45","51","   Information","(NA)",0.41,0.40,-1.06,0.18,-0.01,0.36,0.18,-0.83,1.55,0.12,0.87,-0.23,1.40,-0.29,-0.70,-0.67,-0.04,0.83,0.61,-1.61,1.86,-1.91,0.16,-1.32,0.73,0.60,-0.01,0.11,-0.04,0.30,0.09,0.77,-0.71,0.71,1.05,-0.94,6.44,-6.40,0.79,0.63,0.31,0.62,0.20,0.79,-1.10,0.21,0.46,0.53,0.35,0.28
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","51","52","   Finance and insurance","(NA)",1.64,-0.88,-0.65,0.89,1.04,3.17,0.92,-2.54,3.05,-2.71,-1.80,0.34,-1.50,-2.23,-1.96,6.73,0.12,2.48,-1.04,0.50,-0.52,-0.25,1.55,-1.36,1.30,1.71,0.48,0.56,1.99,-0.17,-0.01,-2.06,-0.21,0.81,1.14,2.71,-1.25,1.94,4.68,-0.53,0.02,-1.35,1.99,-0.89,1.42,2.43,-4.36,-3.34,-0.38,1.30
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","56","53","   Real estate and rental and leasing","(NA)",-0.73,3.24,-4.52,0.19,0.25,-0.11,2.95,1.98,-0.04,-9.51,9.90,-2.60,-1.47,10.49,-12.00,1.08,-1.06,19.95,-13.69,6.44,-0.20,-6.67,1.86,2.15,-2.73,-1.85,21.44,-11.44,0.97,0.41,-1.96,1.17,-1.58,-1.20,0.26,1.38,-0.14,0.88,-1.16,0.21,-0.46,1.75,-0.44,1.92,0.14,-2.71,0.72,2.16,0.68,0.44
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","60","54","   Professional, scientific, and technical services","(NA)",0.06,-0.73,0.22,0.80,-0.19,0.25,-0.72,-0.64,0.36,0.33,1.25,0.17,0.45,0.80,0.10,-1.51,-0.84,-0.28,-0.33,0.47,0.45,0.61,-0.41,0.14,0.75,0.17,-0.59,0.52,0.20,-0.08,-0.18,0.42,-0.14,0.20,0.36,0.85,0.16,1.00,0.14,0.23,0.27,0.45,0.02,-0.05,0.75,0.32,-0.61,2.24,0.40,0.20
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","64","55","   Management of companies and enterprises","(NA)",0.37,-0.83,0.17,0.03,-0.62,-0.24,8.54,-6.21,0.93,-2.49,-1.16,0.20,-0.05,0.25,-0.12,-0.68,0.69,-0.01,-0.33,0.33,0.16,0.13,-0.23,0.12,-0.05,0.20,-0.35,0.22,-0.28,0.30,3.16,-3.23,0.43,0.25,-0.20,0.02,1.31,-0.19,0.21,0.08,-0.50,0.26,0.32,-0.18,0.29,0.09,-1.03,1.22,0.13,0.05
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","65","56","   Administrative and waste management services","(NA)",0.29,0.09,-0.07,0.48,0.17,-0.02,0.22,0.56,0.16,0.53,0.73,-1.03,0.61,-0.02,-0.27,0.04,-0.28,0.30,0.25,0.19,0.40,0.07,0.25,-0.37,0.26,0.06,0.31,0.07,0.27,0.06,-0.06,-0.27,0.23,0.41,0.05,0.20,0.25,0.13,0.26,-0.02,0.09,0.15,0.15,-0.43,0.09,0.12,-0.10,0.16,0.30,0.13
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","69","61","   Educational services","(NA)",-0.18,0.11,0.20,-0.10,-0.01,0.04,-0.05,0.00,0.31,-0.22,0.02,0.04,-0.02,0.16,0.13,0.08,-0.04,-0.04,-0.12,-0.08,0.05,-0.15,0.09,-0.12,0.04,-0.11,-0.07,0.17,0.02,0.01,-0.05,0.04,-0.09,0.04,0.02,-0.02,0.03,0.14,-0.01,0.18,-0.07,0.04,0.16,-0.14,-0.21,0.21,-0.23,-0.24,-0.01,0.02
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","70","62","   Health care and social assistance","(NA)",-0.12,0.36,0.14,1.11,-0.33,0.25,0.08,0.42,0.16,0.04,0.19,1.36,-0.06,0.88,0.87,-0.31,0.31,0.22,0.49,-1.15,0.02,0.78,-0.77,1.26,-0.55,-0.07,-0.05,-0.10,-0.26,-0.30,0.65,0.36,-0.17,0.07,-0.15,-0.52,0.74,0.05,1.36,-0.88,1.11,-0.56,1.23,-0.31,-0.22,0.36,-0.61,1.43,0.40,0.41
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","75","71","   Arts, entertainment, and recreation","(NA)",-0.26,-0.18,-0.05,0.15,0.02,0.01,0.13,-0.46,0.04,0.21,0.52,-0.86,0.12,0.10,-0.36,0.19,-0.17,-0.11,-0.07,0.73,0.05,0.01,-0.02,0.15,0.09,-0.15,0.03,-0.07,0.10,0.11,0.13,0.01,0.06,0.04,0.24,-0.19,-0.07,0.00,0.05,-0.43,-0.21,-0.09,-0.07,-0.27,0.07,-0.05,0.21,-0.05,-0.01,0.02
